timestamp,Iref,Tref,OHref
2023-09-19 06:31:00,0.5411835,59.71748,8.516666666666667
2023-09-19 06:32:00,0.32764742,59.87156,8.533333333333333
2023-09-19 06:33:00,0.39182585,59.795475,8.55
2023-09-19 06:34:00,0.3667694,59.77106,8.566666666666666
2023-09-19 06:35:00,0.34475556,59.704502,8.583333333333334
2023-09-19 06:36:00,0.6053238,59.655987,8.6
2023-09-19 06:37:00,0.781221,59.869133,8.616666666666667
2023-09-19 06:38:00,0.69418025,60.284504,8.633333333333333
2023-09-19 06:39:00,0.39407194,60.44869,8.65
2023-09-19 06:40:00,0.60126036,60.217052,8.666666666666666
2023-09-19 06:41:00,0.90730286,60.18429,8.683333333333334
2023-09-19 06:42:00,0.82475585,60.383118,8.7
2023-09-19 06:43:00,0.4998032,60.30895,8.716666666666667
2023-09-19 06:44:00,0.82240146,59.887924,8.733333333333333
2023-09-19 06:45:00,0.8567871,59.75839,8.75
2023-09-19 06:46:00,0.8614594,59.728703,8.766666666666667
2023-09-19 06:47:00,0.7586136,59.68948,8.783333333333333
2023-09-19 06:48:00,0.56539917,59.422676,8.8
2023-09-19 06:49:00,0.8231507,59.017765,8.816666666666666
2023-09-19 06:50:00,0.8629212,59.017517,8.833333333333334
2023-09-19 06:51:00,0.5383637,59.058746,8.85
2023-09-19 06:52:00,0.4501953,58.776302,8.866666666666667
2023-09-19 06:53:00,0.46415865,58.51154,8.883333333333333
2023-09-19 06:54:00,0.5927261,58.40902,8.9
2023-09-19 06:55:00,0.73884887,58.534473,8.916666666666666
2023-09-19 06:56:00,0.9533463,58.962383,8.933333333333334
2023-09-19 06:57:00,0.9431839,59.717323,8.95
2023-09-19 06:58:00,0.79337156,60.26386,8.966666666666667
2023-09-19 06:59:00,0.91811365,60.43144,8.983333333333333
2023-09-19 07:00:00,0.7551956,60.55827,9.0
2023-09-19 07:01:00,0.34423828,60.113087,9.016666666666667
2023-09-19 07:02:00,0.51536715,59.310497,9.033333333333333
2023-09-19 07:03:00,0.91110224,58.89251,9.05
2023-09-19 07:04:00,0.92629236,59.06184,9.066666666666666
2023-09-19 07:05:00,0.71518403,59.341476,9.083333333333334
2023-09-19 07:06:00,0.5992218,59.311954,9.1
2023-09-19 07:07:00,0.9282699,59.205334,9.116666666666667
2023-09-19 07:08:00,0.931984,59.46159,9.133333333333333
2023-09-19 07:09:00,0.9526917,59.72257,9.15
2023-09-19 07:10:00,0.9564499,59.91556,9.166666666666666
2023-09-19 07:11:00,0.95811003,59.93222,9.183333333333334
2023-09-19 07:12:00,0.95814514,59.836838,9.2
2023-09-19 07:13:00,0.9585189,59.650795,9.216666666666667
2023-09-19 07:14:00,0.9604676,59.437607,9.233333333333333
2023-09-19 07:15:00,0.9609009,59.256786,9.25
2023-09-19 07:16:00,0.9605087,59.086803,9.266666666666667
2023-09-19 07:17:00,0.9600113,58.94467,9.283333333333333
2023-09-19 07:18:00,0.8983582,58.820736,9.3
2023-09-19 07:19:00,0.69507754,58.62677,9.316666666666666
2023-09-19 07:20:00,0.45142514,58.278084,9.333333333333334
2023-09-19 07:21:00,0.35789645,57.88817,9.35
2023-09-19 07:22:00,0.3130768,57.64471,9.366666666666667
2023-09-19 07:23:00,0.3205673,57.498714,9.383333333333333
2023-09-19 07:24:00,0.36796418,57.44848,9.4
2023-09-19 07:25:00,0.41084445,57.441616,9.416666666666666
2023-09-19 07:26:00,0.44393614,57.489353,9.433333333333334
2023-09-19 07:27:00,0.3241806,57.575775,9.45
2023-09-19 07:28:00,0.41609648,57.56811,9.466666666666667
2023-09-19 07:29:00,0.41484985,57.629486,9.483333333333333
2023-09-19 07:30:00,0.4100754,57.680737,9.5
2023-09-19 07:31:00,0.39239806,57.72276,9.516666666666667
2023-09-19 07:32:00,0.4060684,57.75606,9.533333333333333
2023-09-19 07:33:00,0.39678344,57.803097,9.55
2023-09-19 07:34:00,0.5605591,57.851215,9.566666666666666
2023-09-19 07:35:00,0.6054947,58.040417,9.583333333333334
2023-09-19 07:36:00,0.84072727,58.33101,9.6
2023-09-19 07:37:00,0.89597785,58.94721,9.616666666666667
2023-09-19 07:38:00,0.8415131,59.641327,9.633333333333333
2023-09-19 07:39:00,0.8578964,60.159622,9.65
2023-09-19 07:40:00,0.8898392,60.578304,9.666666666666666
2023-09-19 07:41:00,0.855809,60.759594,9.683333333333334
2023-09-19 07:42:00,0.6657395,60.58912,9.7
2023-09-19 07:43:00,0.78621674,60.13037,9.716666666666667
2023-09-19 07:44:00,0.58360445,59.7316,9.733333333333333
2023-09-19 07:45:00,0.7249741,59.187614,9.75
2023-09-19 07:46:00,0.8733338,59.006844,9.766666666666667
2023-09-19 07:47:00,0.87433624,59.07948,9.783333333333333
2023-09-19 07:48:00,0.9451202,59.226948,9.8
2023-09-19 07:49:00,0.5285858,59.476658,9.816666666666666
2023-09-19 08:22:00,0.89445955,59.448574,0.5166666666666667
2023-09-19 08:23:00,0.8938843,59.426888,0.5333333333333333
2023-09-19 08:24:00,0.8950989,59.33716,0.55
2023-09-19 08:25:00,0.8949463,59.228172,0.5666666666666667
2023-09-19 08:26:00,0.8945389,59.11791,0.5833333333333334
2023-09-19 08:27:00,0.8945969,59.020382,0.6
2023-09-19 08:28:00,0.8950348,58.927067,0.6166666666666667
2023-09-19 08:29:00,0.89449763,58.86646,0.6333333333333333
2023-09-19 08:30:00,0.8942917,58.85306,0.65
2023-09-19 08:31:00,0.89432675,58.885075,0.6666666666666666
2023-09-19 08:32:00,0.894664,58.97146,0.6833333333333333
2023-09-19 08:33:00,0.8950699,59.053337,0.7
2023-09-19 08:34:00,0.8942443,59.156784,0.7166666666666667
2023-09-19 08:35:00,0.8941178,59.255646,0.7333333333333333
2023-09-19 08:36:00,0.89432216,59.329983,0.75
2023-09-19 08:37:00,0.8946105,59.40567,0.7666666666666667
2023-09-19 08:38:00,0.8945236,59.460663,0.7833333333333333
2023-09-19 08:39:00,0.8937378,59.458214,0.8
2023-09-19 08:40:00,0.8939331,59.426678,0.8166666666666667
2023-09-19 08:41:00,0.89376223,59.325233,0.8333333333333334
2023-09-19 08:42:00,0.8939881,59.221123,0.85
2023-09-19 08:43:00,0.8938675,59.11261,0.8666666666666667
2023-09-19 08:44:00,0.8938126,59.024414,0.8833333333333333
2023-09-19 08:45:00,0.8945221,58.94713,0.9
2023-09-19 08:46:00,0.8938995,58.907158,0.9166666666666666
2023-09-19 08:47:00,0.8944336,58.903076,0.9333333333333333
2023-09-19 08:48:00,0.8940079,58.923115,0.95
2023-09-19 08:49:00,0.8937072,58.998848,0.9666666666666667
2023-09-19 08:50:00,0.8937424,59.091385,0.9833333333333333
2023-09-19 08:51:00,0.89327854,59.187714,1.0
2023-09-19 08:52:00,0.8834915,59.267727,1.0166666666666666
2023-09-19 08:53:00,0.8846588,59.335922,1.0333333333333334
2023-09-19 08:54:00,0.8845764,59.40513,1.05
2023-09-19 08:55:00,0.8860489,59.436756,1.0666666666666667
2023-09-19 08:56:00,0.8860077,59.416447,1.0833333333333333
2023-09-19 08:57:00,0.6042175,59.35112,1.1
2023-09-19 08:58:00,0.6436264,58.90803,1.1166666666666667
2023-09-19 08:59:00,0.94833684,58.718044,1.1333333333333333
2023-09-19 09:00:00,0.9533341,58.944794,1.15
2023-09-19 09:01:00,0.954596,59.23482,1.1666666666666667
2023-09-19 09:02:00,0.9547623,59.49676,1.1833333333333333
2023-09-19 09:03:00,0.95560604,59.643124,1.2
2023-09-19 09:04:00,0.9556427,59.66754,1.2166666666666666
2023-09-19 09:05:00,0.95633245,59.589157,1.2333333333333334
2023-09-19 09:06:00,0.94743955,59.479523,1.25
2023-09-19 09:07:00,0.944429,59.34809,1.2666666666666666
2023-09-19 09:08:00,0.9501999,59.15112,1.2833333333333334
2023-09-19 09:09:00,0.95395046,58.97709,1.3
2023-09-19 09:10:00,0.95406336,58.82643,1.3166666666666667
2023-09-19 09:11:00,0.9544266,58.732468,1.3333333333333333
2023-09-19 09:12:00,0.954808,58.74054,1.35
2023-09-19 09:13:00,0.95462805,58.809303,1.3666666666666667
2023-09-19 09:14:00,0.95415956,58.86619,1.3833333333333333
2023-09-19 09:15:00,0.9544586,58.921646,1.4
2023-09-19 09:16:00,0.9545349,58.9807,1.4166666666666667
2023-09-19 09:17:00,0.9541946,59.031273,1.4333333333333333
2023-09-19 09:18:00,0.9548874,59.07321,1.45
2023-09-19 09:19:00,0.9574311,59.115005,1.4666666666666666
2023-09-19 09:20:00,0.95744026,59.150803,1.4833333333333334
2023-09-19 09:21:00,0.9573883,59.192406,1.5
2023-09-19 09:22:00,0.9567963,59.22756,1.5166666666666666
2023-09-19 09:23:00,0.9577698,59.271976,1.5333333333333334
2023-09-19 09:24:00,0.9580384,59.301445,1.55
2023-09-19 09:25:00,0.9128784,59.31945,1.5666666666666667
2023-09-19 09:26:00,0.89603114,59.23818,1.5833333333333333
2023-09-19 09:27:00,0.8940003,59.0804,1.6
2023-09-19 09:28:00,0.8936341,58.897556,1.6166666666666667
2023-09-19 09:29:00,0.89417267,58.775032,1.6333333333333333
2023-09-19 09:30:00,0.89429474,58.736942,1.65
2023-09-19 09:31:00,0.89455867,58.755295,1.6666666666666667
2023-09-19 09:32:00,0.892633,58.835575,1.6833333333333333
2023-09-19 09:33:00,0.89230657,58.94611,1.7
2023-09-19 09:34:00,0.89199823,59.059063,1.7166666666666666
2023-09-19 09:35:00,0.8915451,59.164913,1.7333333333333334
2023-09-19 09:36:00,0.8921127,59.256187,1.75
2023-09-19 09:37:00,0.8917862,59.3465,1.7666666666666666
2023-09-19 09:38:00,0.8924484,59.425735,1.7833333333333334
2023-09-19 09:39:00,0.89168096,59.455997,1.8
2023-09-19 09:40:00,0.8919632,59.45823,1.8166666666666667
2023-09-19 09:41:00,0.89275515,59.444126,1.8333333333333333
2023-09-19 09:42:00,0.8914123,59.375984,1.85
2023-09-19 09:43:00,0.8883743,59.287266,1.8666666666666667
2023-09-19 09:44:00,0.8884903,59.187782,1.8833333333333333
2023-09-19 09:45:00,0.8880722,59.092087,1.9
2023-09-19 09:46:00,0.88813174,59.001945,1.9166666666666667
2023-09-19 09:47:00,0.5992233,58.931187,1.9333333333333333
2023-09-19 10:24:00,0.9584488,58.760803,0.5166666666666667
2023-09-19 10:25:00,0.9580185,58.7973,0.5333333333333333
2023-09-19 10:26:00,0.9586746,58.846207,0.55
2023-09-19 10:27:00,0.9583878,58.89371,0.5666666666666667
2023-09-19 10:28:00,0.8655426,58.942966,0.5833333333333334
2023-09-19 10:29:00,0.5402756,58.81822,0.6
2023-09-19 10:30:00,0.88440555,58.47941,0.6166666666666667
2023-09-19 10:31:00,0.9583526,58.69281,0.6333333333333333
2023-09-19 10:32:00,0.91829073,59.106243,0.65
2023-09-19 10:33:00,0.39082336,59.349907,0.6666666666666666
2023-09-19 10:34:00,0.3300522,58.95929,0.6833333333333333
2023-09-19 10:35:00,0.68397677,58.5907,0.7
2023-09-19 10:36:00,0.94946134,58.73336,0.7166666666666667
2023-09-19 10:37:00,0.8285599,59.2868,0.7333333333333333
2023-09-19 10:38:00,0.32733,59.56578,0.75
2023-09-19 10:39:00,0.68008727,59.320015,0.7666666666666667
2023-09-19 10:40:00,0.9566895,59.458546,0.7833333333333333
2023-09-19 10:41:00,0.95984805,59.883865,0.8
2023-09-19 10:42:00,0.96338195,60.205723,0.8166666666666667
2023-09-19 10:43:00,0.9630463,60.35207,0.8333333333333334
2023-09-19 10:44:00,0.9637604,60.247364,0.85
2023-09-19 10:45:00,0.9633697,60.00803,0.8666666666666667
2023-09-19 10:46:00,0.96340334,59.765247,0.8833333333333333
2023-09-19 10:47:00,0.96301115,59.47562,0.9
2023-09-19 10:48:00,0.92561036,59.1916,0.9166666666666666
2023-09-19 10:49:00,0.9485291,58.88325,0.9333333333333333
2023-09-19 10:50:00,0.9518509,58.702927,0.95
2023-09-19 10:51:00,0.9528793,58.658787,0.9666666666666667
2023-09-19 10:52:00,0.93882596,58.71419,0.9833333333333333
2023-09-19 10:53:00,0.94800264,58.75861,1.0
2023-09-19 10:54:00,0.95139,58.884403,1.0166666666666666
2023-09-19 10:55:00,0.9521622,59.01847,1.0333333333333334
2023-09-19 10:56:00,0.9529755,59.15618,1.05
2023-09-19 10:57:00,0.95595247,59.282093,1.0666666666666667
2023-09-19 10:58:00,0.9562592,59.39486,1.0833333333333333
2023-09-19 10:59:00,0.9567443,59.433784,1.1
2023-09-19 11:00:00,0.95597225,59.387943,1.1166666666666667
2023-09-19 11:01:00,0.70930785,59.303696,1.1333333333333333
2023-09-19 11:02:00,0.31572416,58.814182,1.15
2023-09-19 11:03:00,0.31186372,58.13714,1.1666666666666667
2023-09-19 11:04:00,0.3113846,57.700905,1.1833333333333333
2023-09-19 11:05:00,0.3104431,57.494953,1.2
2023-09-19 11:06:00,0.31041718,57.378326,1.2166666666666666
2023-09-19 11:07:00,0.3104843,57.3379,1.2333333333333334
2023-09-19 11:08:00,0.3103485,57.298393,1.25
2023-09-19 11:09:00,0.31044158,57.290497,1.2666666666666666
2023-09-19 11:10:00,0.31045988,57.27645,1.2833333333333334
2023-09-19 11:11:00,0.31036833,57.261135,1.3
2023-09-19 11:12:00,0.3104187,57.23699,1.3166666666666667
2023-09-19 11:13:00,0.3104904,57.221523,1.3333333333333333
2023-09-19 11:14:00,0.3104187,57.211575,1.35
2023-09-19 11:15:00,0.31002808,57.191116,1.3666666666666667
2023-09-19 11:16:00,0.31060636,57.169746,1.3833333333333333
2023-09-19 11:17:00,0.33649904,57.15538,1.4
2023-09-19 11:18:00,0.50540465,57.176933,1.4166666666666667
2023-09-19 11:19:00,0.8906616,57.37864,1.4333333333333333
2023-09-19 11:20:00,0.95162195,58.07975,1.45
2023-09-19 11:21:00,0.95670164,58.902214,1.4666666666666666
2023-09-19 11:22:00,0.9607956,59.69059,1.4833333333333334
2023-09-19 11:23:00,0.9631668,60.292786,1.5
2023-09-19 11:24:00,0.9629745,60.608986,1.5166666666666666
2023-09-19 11:25:00,0.964592,60.64118,1.5333333333333334
2023-09-19 11:26:00,0.9666916,60.43177,1.55
2023-09-19 11:27:00,0.9664337,60.090145,1.5666666666666667
2023-09-19 11:28:00,0.9664825,59.759323,1.5833333333333333
2023-09-19 11:29:00,0.9664535,59.457714,1.6
2023-09-19 11:30:00,0.96639705,59.164883,1.6166666666666667
2023-09-19 11:31:00,0.96641386,58.936497,1.6333333333333333
2023-09-19 11:32:00,0.9665253,58.778366,1.65
2023-09-19 11:33:00,0.9663254,58.7204,1.6666666666666667
2023-09-19 11:34:00,0.96634823,58.72425,1.6833333333333333
2023-09-19 11:35:00,0.9666886,58.802822,1.7
2023-09-19 11:36:00,0.9666656,58.88719,1.7166666666666666
2023-09-19 11:37:00,0.9667419,58.96732,1.7333333333333334
2023-09-19 11:38:00,0.96534425,59.046482,1.75
2023-09-19 11:39:00,0.9661881,59.113064,1.7666666666666666
2023-09-19 11:40:00,0.96681523,59.1746,1.7833333333333334
2023-09-19 11:41:00,0.9668197,59.239098,1.8
2023-09-19 11:42:00,0.9661881,59.29755,1.8166666666666667
2023-09-19 11:43:00,0.9663132,59.298668,1.8333333333333333
2023-09-19 11:44:00,0.96677405,59.259613,1.85
2023-09-19 11:45:00,0.9664062,59.215637,1.8666666666666667
2023-09-19 11:46:00,0.904448,59.174313,1.8833333333333333
2023-09-19 11:47:00,0.37421876,58.9547,1.9
2023-09-19 11:48:00,0.32424772,58.241478,1.9166666666666667
2023-09-19 11:49:00,0.83657384,57.789482,1.9333333333333333
2023-09-19 11:50:00,0.7909088,58.09559,1.95
2023-09-19 11:51:00,0.70716095,58.41815,1.9666666666666666
2023-09-19 11:52:00,0.8560074,58.782394,1.9833333333333334
2023-09-19 11:53:00,0.9141739,59.289444,2.0
2023-09-19 11:54:00,0.957341,59.814693,2.0166666666666666
2023-09-19 11:55:00,0.9618332,60.205734,2.033333333333333
2023-09-19 11:56:00,0.7800369,60.371532,2.05
2023-09-19 11:57:00,0.48461455,59.98142,2.066666666666667
2023-09-19 11:58:00,0.48235625,59.24571,2.0833333333333335
2023-09-19 11:59:00,0.43476865,58.67203,2.1
2023-09-19 12:00:00,0.43480533,58.306274,2.1166666666666667
2023-09-19 12:01:00,0.3133652,58.139713,2.1333333333333333
2023-09-19 12:02:00,0.37974244,58.028454,2.15
2023-09-19 12:03:00,0.8708328,58.095375,2.1666666666666665
2023-09-19 12:04:00,0.90157473,58.710354,2.183333333333333
2023-09-19 12:05:00,0.95055234,59.44765,2.2
2023-09-19 12:06:00,0.96081847,60.19155,2.216666666666667
2023-09-19 12:07:00,0.9676209,60.702385,2.2333333333333334
2023-09-19 12:08:00,0.9671311,60.89177,2.25
2023-09-19 12:09:00,0.96743166,60.735195,2.2666666666666666
2023-09-19 12:10:00,0.966922,60.369396,2.283333333333333
2023-09-19 12:11:00,0.9666092,59.925285,2.3
2023-09-19 12:12:00,0.96661836,59.510902,2.316666666666667
2023-09-19 12:13:00,0.9671967,59.15065,2.3333333333333335
2023-09-19 12:14:00,0.9670838,58.89102,2.35
2023-09-19 12:15:00,0.9669007,58.7545,2.3666666666666667
2023-09-19 12:16:00,0.9671997,58.709126,2.3833333333333333
2023-09-19 12:17:00,0.9670624,58.724895,2.4
2023-09-19 12:18:00,0.96757656,58.754063,2.4166666666666665
2023-09-19 12:19:00,0.96675867,58.849483,2.433333333333333
2023-09-19 12:20:00,0.819194,58.937702,2.45
2023-09-19 12:21:00,0.3229996,58.743668,2.466666666666667
2023-09-19 12:22:00,0.30880433,58.183895,2.4833333333333334
2023-09-19 12:23:00,0.3084503,57.816196,2.5
2023-09-19 12:24:00,0.30858004,57.629177,2.5166666666666666
2023-09-19 12:25:00,0.30888978,57.53289,2.533333333333333
2023-09-19 12:26:00,0.31345975,57.480255,2.55
2023-09-19 12:27:00,0.36596835,57.462185,2.566666666666667
2023-09-19 12:28:00,0.31745148,57.475807,2.5833333333333335
2023-09-19 12:29:00,0.5799179,57.475395,2.6
2023-09-19 12:30:00,0.45637056,57.72042,2.6166666666666667
2023-09-19 12:31:00,0.3209839,57.858597,2.6333333333333333
2023-09-19 12:32:00,0.31230775,57.85262,2.65
2023-09-19 12:33:00,0.5885986,57.83262,2.6666666666666665
2023-09-19 12:34:00,0.95191044,58.17426,2.683333333333333
2023-09-19 12:35:00,0.77369535,58.94079,2.7
2023-09-19 12:36:00,0.5749863,59.456745,2.716666666666667
2023-09-19 12:37:00,0.43438417,59.669205,2.7333333333333334
2023-09-19 12:38:00,0.74206084,59.772,2.75
2023-09-19 12:39:00,0.51013184,60.013126,2.7666666666666666
2023-09-19 12:40:00,0.50839996,60.045937,2.783333333333333
2023-09-19 12:41:00,0.31323242,59.96843,2.8
2023-09-19 12:42:00,0.31198424,59.67915,2.816666666666667
2023-09-19 12:43:00,0.31168517,59.395138,2.8333333333333335
2023-09-19 12:44:00,0.31176454,59.168697,2.85
2023-09-19 12:45:00,0.31185457,59.027435,2.8666666666666667
2023-09-19 12:46:00,0.31184843,58.928066,2.8833333333333333
2023-09-19 12:47:00,0.3125656,58.861988,2.9
2023-09-19 12:48:00,0.31158292,58.802044,2.9166666666666665
2023-09-19 12:49:00,0.4871063,58.757748,2.933333333333333
2023-09-19 12:50:00,0.9537171,58.973774,2.95
2023-09-19 12:51:00,0.960701,59.704144,2.966666666666667
2023-09-19 12:52:00,0.96198887,60.43736,2.9833333333333334
2023-09-19 12:53:00,0.96324,60.939045,3.0
2023-09-19 12:54:00,0.964891,61.093395,3.0166666666666666
2023-09-19 12:55:00,0.9657486,60.910133,3.033333333333333
2023-09-19 12:56:00,0.9656204,60.503498,3.05
2023-09-19 12:57:00,0.9657486,60.033375,3.066666666666667
2023-09-19 12:58:00,0.96536565,59.60596,3.0833333333333335
2023-09-19 12:59:00,0.9655029,59.233574,3.1
2023-09-19 13:00:00,0.9652161,58.92757,3.1166666666666667
2023-09-19 13:01:00,0.965651,58.74618,3.1333333333333333
2023-09-19 13:02:00,0.7174927,58.680996,3.15
2023-09-19 13:03:00,0.31446534,58.319,3.1666666666666665
2023-09-19 13:04:00,0.30905306,57.820736,3.183333333333333
2023-09-19 13:05:00,0.30794677,57.536057,3.2
2023-09-19 13:06:00,0.3079971,57.38817,3.216666666666667
2023-09-19 13:07:00,0.30803987,57.317326,3.2333333333333334
2023-09-19 13:08:00,0.3081665,57.282845,3.25
2023-09-19 13:09:00,0.64187926,57.283928,3.2666666666666666
2023-09-19 13:10:00,0.94899905,57.70828,3.283333333333333
2023-09-19 13:11:00,0.95369875,58.535515,3.3
2023-09-19 13:12:00,0.9593902,59.374836,3.316666666666667
2023-09-19 13:13:00,0.9610443,60.078426,3.3333333333333335
2023-09-19 13:14:00,0.96102756,60.50763,3.35
2023-09-19 13:15:00,0.9607224,60.646362,3.3666666666666667
2023-09-19 13:16:00,0.96083826,60.498768,3.3833333333333333
2023-09-19 13:17:00,0.9611114,60.172886,3.4
2023-09-19 13:18:00,0.9613419,59.829445,3.4166666666666665
2023-09-19 13:19:00,0.96092224,59.50983,3.433333333333333
2023-09-19 13:20:00,0.96110535,59.226246,3.45
2023-09-19 13:21:00,0.9609909,58.98967,3.466666666666667
2023-09-19 13:22:00,0.960997,58.80134,3.4833333333333334
2023-09-19 13:23:00,0.96099395,58.704735,3.5
2023-09-19 13:24:00,0.9612061,58.695152,3.5166666666666666
2023-09-19 13:25:00,0.96121067,58.728603,3.533333333333333
2023-09-19 13:26:00,0.9606689,58.826252,3.55
2023-09-19 13:27:00,0.96055293,58.908264,3.566666666666667
2023-09-19 13:28:00,0.9611084,58.98797,3.5833333333333335
2023-09-19 13:29:00,0.96090245,59.06708,3.6
2023-09-19 13:30:00,0.9611878,59.139725,3.6166666666666667
2023-09-19 13:31:00,0.9610169,59.206783,3.6333333333333333
2023-09-19 13:32:00,0.9611588,59.262066,3.65
2023-09-19 13:33:00,0.9609909,59.314304,3.6666666666666665
2023-09-19 13:34:00,0.96110684,59.30535,3.683333333333333
2023-09-19 13:35:00,0.96103054,59.259033,3.7
2023-09-19 13:36:00,0.96104735,59.231113,3.716666666666667
2023-09-19 13:37:00,0.9610504,59.18749,3.7333333333333334
2023-09-19 13:38:00,0.9611618,59.1298,3.75
2023-09-19 13:39:00,0.9610168,59.099854,3.7666666666666666
2023-09-19 13:40:00,0.9611313,59.072407,3.783333333333333
2023-09-19 13:41:00,0.961171,59.04119,3.8
2023-09-19 13:42:00,0.961174,59.016987,3.816666666666667
2023-09-19 13:43:00,0.96110684,58.996746,3.8333333333333335
2023-09-19 13:44:00,0.9611084,58.97437,3.85
2023-09-19 13:45:00,0.9604706,58.95144,3.8666666666666667
2023-09-19 13:46:00,0.9611542,58.93194,3.8833333333333333
2023-09-19 13:47:00,0.9616501,58.89673,3.9
2023-09-19 13:48:00,0.96140754,58.88134,3.9166666666666665
2023-09-19 13:49:00,0.96101534,58.87602,3.933333333333333
2023-09-19 13:50:00,0.9610596,58.867516,3.95
2023-09-19 13:51:00,0.96045226,58.8701,3.966666666666667
2023-09-19 13:52:00,0.9611466,58.866005,3.9833333333333334
2023-09-19 13:53:00,0.9611038,58.89762,4.0
2023-09-19 13:54:00,0.95712274,58.970825,4.016666666666667
2023-09-19 13:55:00,0.57267153,58.971237,4.033333333333333
2023-09-19 13:56:00,0.3136795,58.53286,4.05
2023-09-19 13:57:00,0.3117401,58.054287,4.066666666666666
2023-09-19 13:58:00,0.31100616,57.763905,4.083333333333333
2023-09-19 13:59:00,0.31095123,57.611732,4.1
2023-09-19 14:00:00,0.30126342,57.54089,4.116666666666666
2023-09-19 14:01:00,0.29995272,57.35404,4.133333333333334
2023-09-19 14:02:00,0.29984283,56.31294,4.15
