timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
19/06/2024 14:29,1.621721625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:30,1.621804953,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:35,1.621583343,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:36,1.622121692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:37,1.621828318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:38,1.621525049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:39,1.622151613,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:40,1.621756673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:42,1.622196674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:43,1.621796608,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:44,1.621970057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:46,1.621638298,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:47,1.621873379,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:48,1.621976614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:49,1.621889949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:50,1.621739984,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:53,1.620168328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:54,1.62231338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:56,1.621941686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:58,1.621765018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:59,1.621979952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:00,1.622101665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:01,1.621438384,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:02,1.621786714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:03,1.62176168,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:05,1.621490002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:08,1.621608377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 15:16,1.62300837,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:17,1.626278281,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:19,1.626955032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:21,1.62689662,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:22,1.627608299,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:23,1.627830029,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:25,1.627646685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:28,1.628450036,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:30,1.628183365,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:31,1.629726648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:33,1.630408287,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:34,1.63040328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:35,1.629804969,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:38,1.629593372,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:39,1.630311608,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:40,1.630323291,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:42,1.630246639,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:44,1.631178379,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:50,1.630951643,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:54,1.631943345,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:55,1.631960034,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 08:59,1.63269496,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 09:00,1.632356644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 09:01,1.632706642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/06/2024 09:04,1.632506609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:36,1.624471664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:37,1.62454164,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:38,1.623548388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:42,1.623729944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:43,1.623775005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:44,1.622825027,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:45,1.624118328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:48,1.623118281,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:50,1.622815013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:51,1.622576714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:52,1.62193501,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:54,1.622429967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/06/2024 12:55,1.622423291,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:35,1.623006701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:36,1.62261498,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:37,1.623186707,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:38,1.621906638,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:39,1.623258352,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:40,1.623029947,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:41,1.622545004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:42,1.622751713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:43,1.62283504,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:45,1.62242496,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:46,1.622806668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:47,1.622278333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:50,1.623566628,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:51,1.621968389,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/06/2024 05:54,1.620774984,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:34,1.626109958,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:35,1.624438286,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:36,1.624331713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:38,1.627108335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:39,1.623076677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:40,1.625844955,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:41,1.6250633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:42,1.624103308,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:43,1.624174953,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:45,1.624458313,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:46,1.623301625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:47,1.624616623,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:49,1.623070002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:50,1.62375164,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:51,1.623626709,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:52,1.625731707,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:53,1.622498274,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:54,1.622611642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:55,1.622935057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:56,1.622853279,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:57,1.622483373,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:58,1.622278333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
26/06/2024 12:59,1.623059988,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
28/06/2024 21:36,1.627220035,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
28/06/2024 23:18,1.624851704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 00:45,1.626601696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 01:01,1.626466632,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 01:20,1.626503348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 01:33,1.627689958,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 01:46,1.626189947,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 03:08,1.627046704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 03:09,1.627220035,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 03:13,1.627486706,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 03:28,1.626413345,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 03:50,1.625871658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 03:53,1.626659989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 04:05,1.626936674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 04:34,1.62767005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 04:48,1.626443386,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:11,1.627431631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:14,1.627449989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:22,1.625735044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:25,1.62700665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:27,1.627611637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:29,1.628029943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:45,1.62793839,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:46,1.627386689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:48,1.627928376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:50,1.627043366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:51,1.62732172,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/06/2024 05:52,1.627115011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 06:05,1.626553297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 16:56,1.628771663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 17:00,1.628518343,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 17:23,1.628768325,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 17:27,1.629605055,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:07,1.628555059,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:09,1.628124952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:14,1.629153371,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:26,1.627704978,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:36,1.628379941,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:39,1.628161669,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:46,1.629706621,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 18:56,1.63008666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:00,1.63132,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:01,1.62910831,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:10,1.628710032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:11,1.629213333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:19,1.62992835,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:25,1.629158378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:26,1.628946662,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:33,1.628865004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:41,1.62920332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 19:48,1.629116654,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:09,1.629340053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:21,1.628418326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:32,1.6290133,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:33,1.629893303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:36,1.628936648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:40,1.629716635,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:43,1.628793359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 20:50,1.629695058,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:05,1.62909162,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:11,1.629191637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:13,1.629191637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:17,1.629194975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:18,1.62966001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:19,1.630263329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:21,1.628371716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:22,1.62966001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:23,1.629765034,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:27,1.63090837,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:28,1.628958344,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:35,1.629724979,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:37,1.629539967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:39,1.629276633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:42,1.629845023,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:51,1.62940836,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/07/2024 21:59,1.629841685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/07/2024 00:32,1.630941629,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2024 13:00,1.628414989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2024 14:10,1.632349968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2024 15:09,1.63338995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2024 15:15,1.632648349,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2024 15:33,1.633856654,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2024 15:42,1.632416725,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2024 15:49,1.632699966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:21,1.62727499,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:25,1.627423286,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:26,1.626886725,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:28,1.626976609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:30,1.626441717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:31,1.625123382,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:33,1.625708342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:34,1.625380039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:35,1.625844955,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:42,1.625833392,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:43,1.625373363,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:45,1.624893308,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:46,1.625186682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:49,1.626196623,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:50,1.624974966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:51,1.625718355,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:52,1.625620008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:54,1.625021696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:55,1.625196695,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:56,1.624546647,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 03:58,1.625059962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:01,1.625488281,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:03,1.625318289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:04,1.625329971,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:05,1.624850035,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:06,1.624646664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:08,1.624888301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:09,1.624344945,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:11,1.624743342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:14,1.624791622,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:16,1.623778343,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:17,1.625295043,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:18,1.624378324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:19,1.624703288,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:20,1.625061631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:22,1.625180006,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:23,1.622949958,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:24,1.625843287,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:25,1.624755025,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:26,1.62398839,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:27,1.624466658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:28,1.624378324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:29,1.624071717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:30,1.624690056,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:32,1.625016689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:34,1.624838352,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:35,1.624109983,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:37,1.624721646,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:38,1.624490023,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:39,1.624814987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:41,1.624278307,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:43,1.624423385,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:44,1.62474668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:45,1.623960018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:50,1.624536633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:56,1.625125051,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 04:58,1.624913335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:00,1.625653386,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:01,1.624811649,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:02,1.624033332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:03,1.625018358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:04,1.625423312,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:06,1.62446332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:07,1.625208378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:08,1.625313282,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/07/2024 05:09,1.624373317,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
